BankruptcyDate,FilingDate,FilingType,BankruptcyChapter,CourtName,CaseNumber,AccessionNumber,FilingURL,CIK,CompanyName,exchange,IndustrySICCode,FiscalYearEnd,BusinessAddressState,BusinessAddressZIPCode,BusinessAddressCity,BusinessAddressStreet,BusinessAddressHouseNumber,StateOfIncorporation,Website,InvestorWebsite,SIC,SICDescription
2024-07-29,2024-08-01,8-K,,,,0001104659-24-084928,https://www.sec.gov/Archives/edgar/data/1015155/000110465924084928/0001104659-24-084928.txt,0001015155,"CHARLES & COLVARD LTD  (CTHR)  (CIK 0001015155)",OTC,3910,,,,MORRISVILLE,"SOUTHPORT DRIVE",170,NC,,,3910,"Jewelry, Silverware & Plated Ware"
2024-03-11,2024-03-12,8-K,,,CV23007069700000,0001193125-24-066012,https://www.sec.gov/Archives/edgar/data/866729/000119312524066012/0001193125-24-066012.txt,0000866729,"SCHOLASTIC CORP  (SCHL)  (CIK 0000866729)",Nasdaq,2731,,,,"NEW YORK",BROADWAY,555,DE,,,2731,"Books: Publishing or  Publishing & Printing"
2024-01-07,2024-01-09,8-K,,,,0000950170-24-003401,https://www.sec.gov/Archives/edgar/data/1588489/000095017024003401/0000950170-24-003401.txt,0001588489,"Grayscale Bitcoin Trust (BTC)  (GBTC)  (CIK 0001588489)",NYSE,6221,,,,STAMFORD,"HARBOR DRIVE 4TH FLOOR",290,DE,,,6221,"Commodity Contracts Brokers & Dealers"
,2024-04-02,8-K,,,,0001193125-24-084911,https://www.sec.gov/Archives/edgar/data/1838293/000119312524084911/0001193125-24-084911.txt,0001838293,"Catcha Investment Corp  (CIK 0001838293)",,6770,,,,SINGAPORE,"RAFFLES PLACE #06-01 BHARAT BUILDING",3,E9,,,6770,"Blank Checks"
2024-08-07,2024-08-09,8-K,,,,0001193125-24-197824,https://www.sec.gov/Archives/edgar/data/40987/000119312524197824/0001193125-24-197824.txt,0000040987,"GENUINE PARTS CO  (GPC)  (CIK 0000040987)",NYSE,5013,,,,ATLANTA,"WILDWOOD PARKWAY",2999,GA,,,5013,"Wholesale-Motor Vehicle Supplies & New Parts"
2024-05-16,2024-05-21,8-K,,,,0001653558-24-000073,https://www.sec.gov/Archives/edgar/data/1653558/000165355824000073/0001653558-24-000073.txt,0001653558,"Priority Technology Holdings, Inc.  (PRTH, PRTHU)  (CIK 0001653558)",Nasdaq,7389,,,,ALPHARETTA,"WESTSIDE PARKWAY SUITE 155",2001,DE,,,7389,"Services-Business Services, NEC"
,2024-02-16,8-K,,,,0001193125-24-038469,https://www.sec.gov/Archives/edgar/data/1844817/000119312524038469/0001193125-24-038469.txt,0001844817,"Armada Acquisition Corp. I  (CIK 0001844817)",,6770,,,,PHILADELPHIA,"MARKET STREET SUITE 602",1760,,,,6770,"Blank Checks"
2024-06-28,2024-06-28,8-K,,,t,0001647088-24-000120,https://www.sec.gov/Archives/edgar/data/1647088/000164708824000120/0001647088-24-000120.txt,0001647088,"WillScot Mobile Mini Holdings Corp.  (WSC)  (CIK 0001647088)",Nasdaq,7350,,,,PHOENIX,"E. VAN BUREN STREET SUITE 400",4646,DE,,,7350,"Services-Miscellaneous Equipment Rental & Leasing"
1970-01-01,2024-02-02,8-K,,,,0001214659-24-001777,https://www.sec.gov/Archives/edgar/data/1677077/000121465924001777/0001214659-24-001777.txt,0001677077,"Alzamend Neuro, Inc.  (ALZN)  (CIK 0001677077)",Nasdaq,2834,,,,ATLANTA,"LENOX RD. NE SUITE 1500",3500,DE,,,2834,"Pharmaceutical Preparations"
2024-08-05,2024-08-07,8-K,,,,0001437749-24-024986,https://www.sec.gov/Archives/edgar/data/1616262/000143774924024986/0001437749-24-024986.txt,0001616262,"Rocky Mountain Chocolate Factory, Inc.  (RMCF)  (CIK 0001616262)",Nasdaq,2060,,,,DURANGO,"TURNER DRIVE",265,DE,,,2060,"Sugar & Confectionery Products"
2024-12-04,2024-12-04,8-K,"Chapter 11",,,0000950170-24-133326,https://www.sec.gov/Archives/edgar/data/1828161/000095017024133326/0000950170-24-133326.txt,0001828161,"FTC Solar, Inc.  (FTCI)  (CIK 0001828161)",Nasdaq,3674,,,,AUSTIN,"N CAPITAL OF TEXAS HWY, SUITE I-260",9020,DE,,,3674,"Semiconductors & Related Devices"
2024-06-24,2024-07-01,8-K,,,,0001413898-24-000031,https://www.sec.gov/Archives/edgar/data/1413898/000141389824000031/0001413898-24-000031.txt,0001413898,"DallasNews Corp  (DALN)  (CIK 0001413898)",Nasdaq,2711,,,,DALLAS,"COMMERCE STREET",1954,TX,,,2711,"Newspapers: Publishing or  Publishing & Printing"
2024-08-15,2024-08-15,8-K,,,,0001193125-24-201328,https://www.sec.gov/Archives/edgar/data/1136869/000119312524201328/0001193125-24-201328.txt,0001136869,"ZIMMER BIOMET HOLDINGS, INC.  (ZBH)  (CIK 0001136869)",NYSE,3842,,,,WARSAW,"EAST MAIN STREET",345,DE,,,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies"
2024-08-23,2024-08-23,8-K,,,t,0000920148-24-000103,https://www.sec.gov/Archives/edgar/data/920148/000092014824000103/0000920148-24-000103.txt,0000920148,"LABCORP HOLDINGS INC.  (LH)  (CIK 0000920148)",NYSE,8071,,,,BURLINGTON,"S MAIN ST",358,,,,8071,"Services-Medical Laboratories"
2024-06-03,2024-06-06,8-K,,,,0001600641-24-000099,https://www.sec.gov/Archives/edgar/data/1600641/000160064124000099/0001600641-24-000099.txt,0001600641,"1stdibs.com, Inc.  (DIBS)  (CIK 0001600641)",Nasdaq,5961,,,,"NEW YORK","PARK AVENUE SOUTH 10TH FLOOR",300,DE,,,5961,"Retail-Catalog & Mail-Order Houses"
2024-01-16,2024-01-16,8-K,,,t,0001140361-24-002395,https://www.sec.gov/Archives/edgar/data/1982518/000114036124002395/0001140361-24-002395.txt,0001982518,"Smith Douglas Homes Corp.  (SDHC)  (CIK 0001982518)",NYSE,1531,,,,WOODSTOCK,"VILLAGE TRAIL, SUITE 215",110,DE,,,1531,"Operative Builders"
2024-03-26,2024-03-26,8-K,,,,0001193125-24-077620,https://www.sec.gov/Archives/edgar/data/1234006/000119312524077620/0001193125-24-077620.txt,0001234006,"GLADSTONE COMMERCIAL CORP  (GOOD, GOODN, GOODO)  (CIK 0001234006)",Nasdaq,6519,,,,MCLEAN,"WESTBRANCH DRIVE SUITE 100",1521,MD,,,6519,"Lessors of  Real Property, NEC"
2024-12-23,2024-12-27,8-K,,,,0001079973-24-001778,https://www.sec.gov/Archives/edgar/data/788920/000107997324001778/0001079973-24-001778.txt,0000788920,"PRO DEX INC  (PDEX)  (CIK 0000788920)",Nasdaq,3841,,,,IRVINE,"MCGAW AVENUE",2361,,,,3841,"Surgical & Medical Instruments & Apparatus"
1970-01-01,2024-07-26,8-K,,,twithstanding,0001493152-24-029252,https://www.sec.gov/Archives/edgar/data/2017950/000149315224029252/0001493152-24-029252.txt,0002017950,"DT Cloud Star Acquisition Corp  (DTSQ, DTSQU)  (CIK 0002017950)",Nasdaq,6770,,,,"NEW YORK","51, 10 FL, 31 HUDSON YARDS",OFFICE,,,,6770,"Blank Checks"
2024-08-14,2024-08-14,8-K,,,,0001193125-24-200279,https://www.sec.gov/Archives/edgar/data/882184/000119312524200279/0001193125-24-200279.txt,0000882184,"HORTON D R INC /DE/  (DHI)  (CIK 0000882184)",NYSE,1531,,,,ARLINGTON,"HORTON CIRCLE",1341,DE,,,1531,"Operative Builders"
2024-04-01,2024-04-05,8-K,,,earlier,0001193125-24-088500,https://www.sec.gov/Archives/edgar/data/1711269/000119312524088500/0001193125-24-088500.txt,0001711269,"Evergy, Inc.  (EVRG)  (CIK 0001711269)",Nasdaq,4931,,,,"KANSAS CITY","MAIN STREET",1200,,,,4931,"Electric & Other Services Combined"
2024-03-12,2024-03-18,8-K,,,,0001437749-24-008311,https://www.sec.gov/Archives/edgar/data/1537561/000143774924008311/0001437749-24-008311.txt,0001537561,"Arch Therapeutics, Inc.  (ARTH)  (CIK 0001537561)",,3841,,,,FRAMINGHAM,"WALNUT STREET, SUITE 6",235,NV,,,3841,"Surgical & Medical Instruments & Apparatus"
2024-04-23,2024-04-25,8-K,,,,0001104659-24-051956,https://www.sec.gov/Archives/edgar/data/1748790/000110465924051956/0001104659-24-051956.txt,0001748790,"Amcor plc  (AMCR, AMCCF)  (CIK 0001748790)",NYSE,3990,,,,"WARMLEY, BRISTOL","TOWER ROAD NORTH",83,Y9,,,3990,"Miscellaneous Manufacturing Industries"
2024-03-04,2024-03-08,8-K,,,,0001193125-24-062495,https://www.sec.gov/Archives/edgar/data/1801368/000119312524062495/0001193125-24-062495.txt,0001801368,"MP Materials Corp. / DE  (MP)  (CIK 0001801368)",NYSE,1000,,,,"LAS VEGAS","S. PAVILION CENTER DR. SUITE 800",1700,DE,,,1000,"Metal Mining"
2025-09-11,2024-09-11,8-K,,,later,0001193125-24-217275,https://www.sec.gov/Archives/edgar/data/310764/000119312524217275/0001193125-24-217275.txt,0000310764,"STRYKER CORP  (SYK)  (CIK 0000310764)",NYSE,3841,,,,PORTAGE,"STRYKER WAY",1941,MI,,,3841,"Surgical & Medical Instruments & Apparatus"
2023-12-29,2024-01-04,8-K,,,,0001493152-24-001027,https://www.sec.gov/Archives/edgar/data/1832161/000149315224001027/0001493152-24-001027.txt,0001832161,"KeyStar Corp.  (KEYR)  (CIK 0001832161)",OTC,5900,,,,MIAMI,"SW 7TH STREET SUITE 500",78,NV,,,5900,"Retail-Miscellaneous Retail"
2024-09-30,2024-10-18,8-K,,,,0001104659-24-109871,https://www.sec.gov/Archives/edgar/data/1847607/000110465924109871/0001104659-24-109871.txt,0001847607,"RF Acquisition Corp.  (RFAC, RFACR, RFACU, RFACW)  (CIK 0001847607)",,6770,,,,SINGAPORE,"SOMERSET, #05-06",111,DE,,,6770,"Blank Checks"
2024-06-13,2024-06-13,8-K,,,,0001193125-24-160700,https://www.sec.gov/Archives/edgar/data/1466258/000119312524160700/0001193125-24-160700.txt,0001466258,"Trane Technologies plc  (TT)  (CIK 0001466258)",NYSE,3822,,,,"CO. DUBLIN","LAKEVIEW DRIVE AIRSIDE BUSINESS PARK, SWORDS,",170/175,L2,,,3822,"Auto Controls For Regulating Residential & Comml Environments"
1970-01-01,2024-12-06,8-K,,,twithstanding,0001213900-24-106441,https://www.sec.gov/Archives/edgar/data/2020385/000121390024106441/0001213900-24-106441.txt,0002020385,"Tavia Acquisition Corp.  (CIK 0002020385)",Nasdaq,6770,,,,NEWARK,"LIBRARY AVENUE SUITE 204",850,E9,,,6770,"Blank Checks"
2024-09-12,2024-09-12,8-K,,,,0001193125-24-217986,https://www.sec.gov/Archives/edgar/data/1455863/000119312524217986/0001193125-24-217986.txt,0001455863,"AMERICOLD REALTY TRUST  (COLD)  (CIK 0001455863)",NYSE,6798,,,,Atlanta,"Glenlake Pkwy., Suite 800 S. Tower",10,MD,,,6798,"Real Estate Investment Trusts"
,2024-03-01,8-K,,,,0001193125-24-056157,https://www.sec.gov/Archives/edgar/data/1288847/000119312524056157/0001193125-24-056157.txt,0001288847,"Five9, Inc.  (FIVN)  (CIK 0001288847)",Nasdaq,7374,,,,"SAN RAMON","BISHOP DRIVE SUITE 350",3001,DE,,,7374,"Services-Computer Processing & Data Preparation"
2024-06-20,2024-06-24,8-K,,,,0000908311-24-000026,https://www.sec.gov/Archives/edgar/data/908311/000090831124000026/0000908311-24-000026.txt,0000908311,"Creative Media & Community Trust Corp  (CMCT)  (CIK 0000908311)",Nasdaq,6798,,,,DALLAS,"PRESTON RD SUITE 600",17950,MD,,,6798,"Real Estate Investment Trusts"
2024-02-21,2024-02-21,8-K,,,,0001104659-24-026017,https://www.sec.gov/Archives/edgar/data/1318220/000110465924026017/0001104659-24-026017.txt,0001318220,"Waste Connections, Inc.  (WCN)  (CIK 0001318220)",NYSE,4953,,,,WOODBRIDGE,"HWY 7 SUITE 600",6220,A6,,,4953,"Refuse Systems"
2024-01-24,2024-01-24,8-K,,,,0001539497-24-000104,https://www.sec.gov/Archives/edgar/data/1358403/000153949724000104/0001539497-24-000104.txt,0001358403,"BELLICUM PHARMACEUTICALS, INC  (CIK 0001358403)",,2834,,,,HOUSTON,"KIRBY DRIVE SUITE 1200",3730,,,,2834,"Pharmaceutical Preparations"
2024-08-09,2024-08-09,8-K,"Chapter 11",,,0000950170-24-094898,https://www.sec.gov/Archives/edgar/data/1813914/000095017024094898/0000950170-24-094898.txt,0001813914,"CareMax, Inc.  (CMAX, CMAXW)  (CIK 0001813914)",,8050,,,,MIAMI,"NW 57TH COURT, SUITE 400",1000,DE,,,8050,"Services-Nursing & Personal Care Facilities"
2024-06-28,2024-06-28,8-K,,,,0001654954-24-008373,https://www.sec.gov/Archives/edgar/data/1606268/000165495424008373/0001654954-24-008373.txt,0001606268,"Via Renewables, Inc.  (VIASP)  (CIK 0001606268)",Nasdaq,4931,,,,HOUSTON,"WICKCHESTER LANE SUITE 100",12140,DE,,,4931,"Electric & Other Services Combined"
2024-06-21,2024-06-21,8-K,,,,0001079973-24-000950,https://www.sec.gov/Archives/edgar/data/1350102/000107997324000950/0001079973-24-000950.txt,0001350102,"Ascent Solar Technologies, Inc.  (ASTI)  (CIK 0001350102)",Nasdaq,3674,,,,THORNTON,"GRANT STREET",12300,DE,,,3674,"Semiconductors & Related Devices"
2024-06-20,2024-06-24,8-K,,,,0001193125-24-166304,https://www.sec.gov/Archives/edgar/data/59527/000119312524166304/0001193125-24-166304.txt,0000059527,"LINCOLN ELECTRIC HOLDINGS INC  (LECO)  (CIK 0000059527)",Nasdaq,3540,,,,CLEVELAND,"ST CLAIR AVE",22801,OH,,,3540,"Metalworkg Machinery & Equipment"
,2024-04-29,8-K,,,,0001193125-24-122709,https://www.sec.gov/Archives/edgar/data/1986395/000119312524122709/0001193125-24-122709.txt,0001986395,"Starwood Credit Real Estate Income Trust  (CIK 0001986395)",,6798,,,,"MIAMI BEACH","COLLINS AVENUE",2340,MD,,,6798,"Real Estate Investment Trusts"
2024-01-19,2024-01-19,8-K,,,,0001193125-24-011255,https://www.sec.gov/Archives/edgar/data/1805890/000119312524011255/0001193125-24-011255.txt,0001805890,"Fusion Pharmaceuticals Inc.  (CIK 0001805890)",,2836,,,,HAMILTON,"LONGWOOD ROAD SOUTH",270,Z4,,,2836,"Biological Products, (No Diagnostic Substances)"
2024-01-24,2024-01-30,8-K,"Chapter 11",,,0001829126-24-000569,https://www.sec.gov/Archives/edgar/data/1862068/000182912624000569/0001829126-24-000569.txt,0001862068,"Rubicon Technologies, Inc.  (RBTC, RBTCW)  (CIK 0001862068)",OTC,7372,,,,LEXINGTON,"W MAIN STREET, SUITE 610",100,DE,,,7372,"Services-Prepackaged Software"
2024-04-02,2024-04-05,8-K,,,,0001493152-24-013255,https://www.sec.gov/Archives/edgar/data/1582554/000149315224013255/0001493152-24-013255.txt,0001582554,"Matinas BioPharma Holdings, Inc.  (MTNB)  (CIK 0001582554)",NYSE,2834,,,,BEDMINSTER,"ROUTE 206 SOUTH SUITE 302",1545,DE,,,2834,"Pharmaceutical Preparations"
2024-07-08,2024-07-08,8-K,,,,0001360604-24-000087,https://www.sec.gov/Archives/edgar/data/1360604/000136060424000087/0001360604-24-000087.txt,0001360604,"Healthcare Realty Trust Inc  (HR)  (CIK 0001360604)",NYSE,6798,,,,NASHVILLE,"WEST END AVENUE,  SUITE 700",3310,,,,6798,"Real Estate Investment Trusts"
2024-05-07,2024-05-14,8-K,,,,0001104659-24-060905,https://www.sec.gov/Archives/edgar/data/107815/000110465924060905/0001104659-24-060905.txt,0000107815,"WISCONSIN ELECTRIC POWER CO  (WELPM, WELPP)  (CIK 0000107815)",OTC,4911,,,,MILWAUKEE,"W MICHIGAN ST PO BOX 2046",231,WI,,,4911,"Electric Services"
,2024-02-13,8-K,,,,0001193125-24-033908,https://www.sec.gov/Archives/edgar/data/1775734/000119312524033908/0001193125-24-033908.txt,0001775734,"Beneficient  (BENF, BENFW)  (CIK 0001775734)",Nasdaq,6199,,,,DALLAS,"N. SAINT PAUL STREET SUITE 4850",325,NV,,,6199,"Finance Services"
2024-02-06,2024-02-07,8-K,,,,0001193125-24-026647,https://www.sec.gov/Archives/edgar/data/1577916/000119312524026647/0001193125-24-026647.txt,0001577916,"Premier, Inc.  (PINC)  (CIK 0001577916)",Nasdaq,8741,,,,CHARLOTTE,"BALLANTYNE CORPORATE PLACE",13034,,,,8741,"Services-Management Services"
2024-07-09,2024-07-09,8-K,,,,0001558370-24-009712,https://www.sec.gov/Archives/edgar/data/812796/000155837024009712/0001558370-24-009712.txt,0000812796,"SOLIGENIX, INC.  (SNGX)  (CIK 0000812796)",Nasdaq,2834,,,,PRINCETON,"EMMONS DRIVE SUITE B-10",29,DE,,,2834,"Pharmaceutical Preparations"
2024-03-13,2024-03-14,8-K,,,,0001213900-24-022353,https://www.sec.gov/Archives/edgar/data/1847064/000121390024022353/0001213900-24-022353.txt,0001847064,"PSQ Holdings, Inc.  (PSQH, PSQH-WT)  (CIK 0001847064)",NYSE,7310,,,,"WEST PALM BEACH","DATURA STREET SUITE 200",313,DE,,,7310,Services-Advertising
2024-06-21,2024-06-24,8-K,,,t,0001213900-24-054998,https://www.sec.gov/Archives/edgar/data/1805077/000121390024054998/0001213900-24-054998.txt,0001805077,"Eos Energy Enterprises, Inc.  (EOSE, EOSEW)  (CIK 0001805077)",Nasdaq,3690,,,,EDISON,"PARK AVENUE",3920,DE,,,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies"
2024-02-01,2024-02-08,8-K,,,,0001104659-24-012240,https://www.sec.gov/Archives/edgar/data/70502/000110465924012240/0001104659-24-012240.txt,0000070502,"NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/  (NRUC)  (CIK 0000070502)",NYSE,6159,,,,DULLES,"COOPERATIVE WAY",20701,DC,,,6159,"Miscellaneous Business Credit Institution"
2024-07-19,2024-07-19,8-K,,,,0001493152-24-028545,https://www.sec.gov/Archives/edgar/data/1705012/000149315224028545/0001493152-24-028545.txt,0001705012,"Fat Brands, Inc  (FAT, FATBB, FATBP, FATBW)  (CIK 0001705012)",Nasdaq,5812,,,,"BEVERLY HILLS","WILSHIRE BLVD., SUITE 500",9720,DE,,,5812,"Retail-Eating  Places"
2024-12-18,2024-12-19,8-K,,,,0001437749-24-037961,https://www.sec.gov/Archives/edgar/data/1036262/000143774924037961/0001437749-24-037961.txt,0001036262,"INTEST CORP  (INTT)  (CIK 0001036262)",NYSE,3825,,,,"MT. LAUREL","EAST GATE DR., SUITE 200",804,DE,,,3825,"Instruments For Meas & Testing of  Electricity & Elec Signals"
2024-01-22,2024-01-23,8-K,,,,0000950142-24-000204,https://www.sec.gov/Archives/edgar/data/23197/000095014224000204/0000950142-24-000204.txt,0000023197,"COMTECH TELECOMMUNICATIONS CORP /DE/  (CMTL)  (CIK 0000023197)",Nasdaq,3663,,,,CHANDLER,"N 54TH STREET",305,DE,,,3663,"Radio & Tv Broadcasting & Communications Equipment"
2024-07-26,2024-08-01,8-K,,,t,0001140361-24-035328,https://www.sec.gov/Archives/edgar/data/926660/000114036124035328/0001140361-24-035328.txt,0000926660,"Apartment Income REIT, L.P.  (CIK 0000926660)",,6513,,,,"NEW YORK","PARK AVENUE",345,DE,,,6513,"Operators of  Apartment Buildings"
2024-05-06,2024-05-09,8-K,,,,0001193125-24-135360,https://www.sec.gov/Archives/edgar/data/55067/000119312524135360/0001193125-24-135360.txt,0000055067,"KELLANOVA  (K)  (CIK 0000055067)",NYSE,2040,,,,CHICAGO,"N WELLS ST",412,DE,,,2040,"Grain Mill Products"
2024-02-09,2024-04-24,8-K,,,,0001731122-24-000681,https://www.sec.gov/Archives/edgar/data/1527728/000173112224000681/0001731122-24-000681.txt,0001527728,"RENOVARO INC.  (RENB)  (CIK 0001527728)",Nasdaq,2834,,,,"SUITE 906 LOS ANGELES","CITY MEDICAL PLAZA 2080 CENTURY CITY EAST",CENTURY,DE,,,2834,"Pharmaceutical Preparations"
2024-12-19,2024-12-23,8-K,,,,0000950170-24-139575,https://www.sec.gov/Archives/edgar/data/1477246/000095017024139575/0000950170-24-139575.txt,0001477246,"S&W Seed Co  (SANW)  (CIK 0001477246)",Nasdaq,0100,,,,LONGMONT,"KEN PRATT BLVD. SUITE 201",2101,NV,,,0100,"Agricultural Production-Crops"
2024-01-18,2024-01-19,8-K,"Chapter 11",,,0001140361-24-002904,https://www.sec.gov/Archives/edgar/data/1409269/000114036124002904/0001140361-24-002904.txt,0001409269,"Venus Concept Inc.  (VERO)  (CIK 0001409269)",Nasdaq,3841,,,,TORONTO,"YORKLAND BLVD. SUITE 900",235,DE,,,3841,"Surgical & Medical Instruments & Apparatus"
1970-01-01,2024-04-01,8-K,,,,0001493152-24-012540,https://www.sec.gov/Archives/edgar/data/1600422/000149315224012540/0001493152-24-012540.txt,0001600422,"Superior Drilling Products, Inc.  (CIK 0001600422)",,3533,,,,VERNAL,"SOUTH 1700 EAST",1583,UT,,,3533,"Oil & Gas Field Machinery & Equipment"
2024-05-02,2024-05-02,8-K,,,,0001558370-24-006501,https://www.sec.gov/Archives/edgar/data/315709/000155837024006501/0001558370-24-006501.txt,0000315709,"INTERNATIONAL BANCSHARES CORP  (IBOC)  (CIK 0000315709)",Nasdaq,6022,,,,LAREDO,"SAN BERNARDO AVE PO BOX 1359",12OO,TX,,,6022,"State Commercial Banks"
2024-02-21,2024-02-26,8-K,,,,0001213900-24-016715,https://www.sec.gov/Archives/edgar/data/822370/000121390024016715/0001213900-24-016715.txt,0000822370,"Emmaus Life Sciences, Inc.  (EMMA)  (CIK 0000822370)",OTC,2834,,,,TORRANCE,"HAWTHORNE BOULEVARD, SUITE 800",21250,DE,,,2834,"Pharmaceutical Preparations"
2024-03-13,2024-03-13,8-K,,,,0001193125-24-066832,https://www.sec.gov/Archives/edgar/data/1552797/000119312524066832/0001193125-24-066832.txt,0001552797,"Delek Logistics Partners, LP  (DKL)  (CIK 0001552797)",NYSE,4610,,,,BRENTWOOD,"SEVEN SPRINGS WAY SUITE 500",310,TN,,,4610,"Pipe Lines (No Natural Gas)"
2024-08-01,2024-08-01,8-K,,,,0001753926-24-001333,https://www.sec.gov/Archives/edgar/data/1347242/000175392624001333/0001753926-24-001333.txt,0001347242,"LIPELLA PHARMACEUTICALS INC.  (LIPO)  (CIK 0001347242)",OTC,2834,,,,PITTSBURGH,"N LEXINGTON ST STE LL103",400,DE,,,2834,"Pharmaceutical Preparations"
2024-09-01,2024-09-03,8-K,,,,0001214659-24-015885,https://www.sec.gov/Archives/edgar/data/105744/000121465924015885/0001214659-24-015885.txt,0000105744,"New Concept Energy, Inc.  (GBR)  (CIK 0000105744)",NYSE,1311,,,,DALLAS,"LBJ  FREEWAY SUITE 800",1603,NV,,,1311,"Crude Petroleum & Natural Gas"
2024-07-02,2024-07-03,8-K,,,,0001104659-24-077755,https://www.sec.gov/Archives/edgar/data/1020569/000110465924077755/0001104659-24-077755.txt,0001020569,"IRON MOUNTAIN INC  (IRM)  (CIK 0001020569)",NYSE,6798,,,,PORTSMOUTH,"NEW HAMPSHIRE AVENUE, SUITE 150 PEASE INTERNATIONAL TRADEPORT",85,DE,,,6798,"Real Estate Investment Trusts"
2024-02-04,2024-02-08,8-K,,,,0000950170-24-012756,https://www.sec.gov/Archives/edgar/data/1816017/000095017024012756/0000950170-24-012756.txt,0001816017,"Spire Global, Inc.  (SPIR)  (CIK 0001816017)",NYSE,4899,,,,VIENNA,"TOWERS CRESCENT DRIVE SUITE 1225",8000,DE,,,4899,"Communications Services, NEC"
2024-10-22,2024-10-22,8-K,,,,0001819516-24-000059,https://www.sec.gov/Archives/edgar/data/1819516/000181951624000059/0001819516-24-000059.txt,0001819516,"Wheels Up Experience Inc.  (UP, WSUPW)  (CIK 0001819516)",NYSE,4522,,,,CHAMBLEE,"AMERICAN WAY",2135,,,,4522,"Air Transportation, Nonscheduled"
2024-03-25,2024-03-28,8-K,,,,0001193125-24-079777,https://www.sec.gov/Archives/edgar/data/1047862/000119312524079777/0001193125-24-079777.txt,0001047862,"CONSOLIDATED EDISON INC  (ED)  (CIK 0001047862)",NYSE,4931,,,,"NEW YORK","IRVING PLACE",4,NY,,,4931,"Electric & Other Services Combined"
2024-01-12,2024-01-16,8-K,,,,0001193125-24-008586,https://www.sec.gov/Archives/edgar/data/1831481/000119312524008586/0001193125-24-008586.txt,0001831481,"Flame Acquisition Corp.  (SOC, SOC-WT)  (CIK 0001831481)",NYSE,1311,,,,HOUSTON,"TEXAS AVENUE SUITE 2920",845,DE,,,1311,"Crude Petroleum & Natural Gas"
2025-11-24,2024-11-19,8-K,,,,0001193125-24-261374,https://www.sec.gov/Archives/edgar/data/1808834/000119312524261374/0001193125-24-261374.txt,0001808834,"PROG Holdings, Inc.  (PRG)  (CIK 0001808834)",NYSE,7359,,,,DRAPER,"W. DATA DRIVE",256,GA,,,7359,"Services-Equipment Rental & Leasing, NEC"
2024-09-25,2024-09-25,8-K,,,,0001213900-24-081872,https://www.sec.gov/Archives/edgar/data/1141284/000121390024081872/0001213900-24-081872.txt,0001141284,"ACTELIS NETWORKS INC  (ASNS)  (CIK 0001141284)",Nasdaq,3669,,,,FREMONT,"CLIPPER COURT",4039,DE,,,3669,"Communications Equipment, NEC"
